lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap,usr
24,35,751,89,62,0.2,0.2,89416,20160,0,0,0,0,2.4,0.8,0.8,18.96,37.33,1,405,1009161,94
1,0,760,29,31,0.2,0.2,2795,15330,1,1.2,1.4,1.2,0.2,0.8,0.8,13.03,54.51,1,129,1016087,96
2,1,252,37,35,0.2,0.2,45099,27346,0,0,0,0,0,0.4,0.4,16.23,14.83,1,7293,1868226,97
3,0,3089,196,200,0.4,0.6,33992,134141,0,0,0,0,0.4,35.27,39.88,29.66,151.5,3,583,1063442,88
223,44,3169,245,254,0.4,1.8,341846,241158,14.6,70.2,119.2,137.6,0,14.8,26.8,32.8,194.8,1,143,1016059,83
2,0,3021,336,243,1.4,4.2,174664,129337,5.8,35.8,61.2,131.6,0.2,2.6,2.8,102.8,238,1.2,195,1089227,85
0,0,450,170,40,0.2,0.2,213146,200908,0,0,0,0,0,0.4,0.4,15.6,79.6,3.4,972,1744448,96
5,5,2307,116,91,0.2,0.2,67285,70594,17.56,25.15,25.15,0,10.78,7.58,11.78,15.57,36.13,1.2,148,1724532,93
1,1,149,12,14,0.2,0.2,8142,11981,0,0,0,0,0,0,0,15.6,16.8,1,8622,1868232,99
20,8,2659,167,106,2.8,3.6,366490,256385,11.6,39.6,56.2,68,4.4,3,5.2,197.8,326,4.8,174,1539835,85
1,0,383,100,33,0.6,0.8,654200,182333,0,0,0,0,0,0,0,34.4,50.6,2.8,5679,1837142,96
1,1,1199,75,59,0.4,0.4,19530,29379,0,0,0,0,0,0,0,38.2,48.4,2,3011,1707638,95
45,0,3910,282,166,11.58,32.73,103815,31905,5.39,28.74,35.33,54.89,0,14.37,17.56,424.75,811.78,1.8,142,1101212,61
23,9,2195,171,141,2.4,4.4,121359,54590,20.6,25.4,25.4,0,15.8,19.6,24.4,128.8,218.2,3,195,1295782,83
6,2,3727,228,203,1.4,1.2,118911,202558,2.8,4.2,4.2,0,7,15.2,15.2,97.2,350.8,1,283,1001634,86
1,1,491,62,57,0.2,0.2,35989,9102,0,0,0,0,0,0.8,0.8,16,21.4,2.2,1081,1708304,96
0,0,186,17,29,0.2,0.2,463,2680,0,0,0,0,0,0,0,15.6,16.8,1,7420,1866392,97
34,46,1888,171,118,1.2,3.01,30939,20025,0.2,0.2,0.2,0,0.6,2.4,2.61,101.8,129.26,2,332,1106624,88
3,2,1042,93,71,0.4,0.4,85904,36139,0,0,0,0,0,0.2,0.2,29.8,57,2.2,1566,1538107,94
1,0,1195,52,68,0.2,0.2,19030,47276,2,2.2,2.2,0,0.2,1,1,18,17.6,3,192,1719048,97
0,0,494,23,24,0.2,0.2,1091,11026,0.2,0.2,0.2,0,0,0.8,0.8,15.6,16.8,1.2,284,1751064,95
1,1,2706,144,226,0.2,0.2,77750,480168,3.8,5.8,5.8,0,0.4,10.2,13,15.2,38,2.4,159,1386030,89
4,1,2727,232,132,0.8,2.4,10052,25310,4.2,5.6,14,34.2,0,10.4,11,49.2,93.8,1,147,983053,92
4,0,815,125,44,2.6,2.4,726462,152999,0,0,0,0,0,6,8.6,231.6,231.8,2,2170,1817514,77
1,1,212,41,37,0.2,0.2,256240,253263,0,0,0,0,0,0,0,15.8,16.8,2.4,4639,1827776,97
3,0,1712,240,223,2.6,0.8,68879,24541,0,0,0,0,0,1.2,1.2,130.8,184,1,941,1064504,89
3,1,1084,95,34,2.6,3,406873,20007,0,0,0,0,0,8.6,16.2,102.2,382,2.6,7141,1873899,89
0,0,282,38,30,0.2,0.2,29983,7955,0,0,0,0,0,0,0,16.2,19.4,2,845,1722362,98
15,20,413,38,23,2.2,2.2,80964,22418,0,0,0,0,0,3.4,5.8,192.2,180.8,1.2,6812,1855458,88
80,45,4068,450,312,2.2,3.6,311482,221885,12.2,32.4,79.6,113.8,13.6,3.4,8.8,132,268.4,1,170,1097622,80
11,10,2961,141,102,0.2,0.2,94910,22005,0,0,0,0,0.6,3.59,3.59,18.76,54.89,1,329,976061,92
5,3,834,92,58,0.2,0.2,16364,32224,0,0,0,0,0,6.4,6.4,23,48.4,1,669,1018867,94
1,0,1773,98,121,0.4,0.4,48938,29183,2.2,3,4,1.8,3.2,3.2,5,37.6,82.4,4,150,1053547,92
2,1,4502,256,169,0.2,0.2,191500,262830,0.4,0.8,0.4,0,0,12.6,14.8,16,104,4.6,1673,1000469,84
58,33,3809,176,142,4,4.4,237419,121316,0,0,0,0,0.2,1.4,2,188.2,330.4,3.6,1202,1543408,83
156,164,5119,328,242,2.6,1.4,270639,219650,1.8,7.8,10.6,11,0,8.2,21.6,149.2,218.6,3.8,178,1328544,77
0,0,345,179,36,0.2,0.2,28958,14830,0,0,0,0,0,3.4,6.6,15.6,16.8,1.2,5286,1858259,96
9,1,1983,193,120,2.6,1.8,265901,36296,3.2,9,88,129,2,20,43.8,165.6,360,2.2,152,1122034,83
1,1,262,49,13,0.2,0.2,36285,9884,0,0,0,0,0,0,0,23.6,16.8,1.8,7914,1869864,98
3,0,1755,344,251,2.6,5.8,686906,120820,0,0,0,0,0,9,17.4,189,318.8,2.8,2492,1730610,81
3,1,597,59,42,2.2,2.2,196705,159142,0,0,0,0,0,8.8,15.6,216.4,201.6,1.4,5263,1842539,87
13,9,1555,165,96,0.6,0.6,90145,58107,1.4,4.19,4.39,0.6,1,2.4,9.38,36.33,88.82,1.5,207,967243,93
13,11,913,143,66,0.2,0.2,182190,185325,0,0,0,0,0,0.4,0.4,15.37,38.52,3,2558,1578943,96
64,91,2057,144,114,1,0.8,104539,55435,3.2,3.4,3.4,0,0.8,2.8,3,58,196.4,2.2,331,1014939,91
1,1,755,72,47,0.2,0.2,3357,10955,0,0,0,0,0,0.2,0.4,21.04,17.64,1.4,1266,1749158,97
24,7,1528,263,157,1.6,2.4,136375,55872,28.4,67,110.2,216.4,1.2,22.6,42.4,115.6,325.8,1.2,194,984714,83
29,33,1025,122,116,4.6,3.2,62602,24649,0,0,0,0,0,1,1.4,182.2,273.6,1.6,7207,1874082,90
9,0,3332,291,220,2.4,1.6,202138,67219,2.6,3.2,4.8,4.2,1.8,2,2.6,151,241.2,1.3,204,1089602,86
0,0,2351,180,98,0.2,0.2,51956,50448,0,0,0,0,0,6.4,8.4,15.4,24.8,1.8,687,1769155,89
0,0,574,41,39,0.2,0.2,1714,16923,0,0,0,0,0,0,0,15.8,16.8,2,1053,1763003,93
7,3,267,46,14,0.2,0.2,280930,20146,0,0,0,0,0,0,0,16.2,18.6,1.6,7252,1848043,97
0,0,485,44,30,0.2,0.2,8144,16480,0,0,0,0,0,0,0,15.6,16.8,1.4,332,1752946,97
18,9,1401,91,81,2,2,210993,71322,8,32.2,64,107,1.6,13.4,13.4,112.6,228.4,196,87,12,0
0,0,355,34,33,0.2,0.2,721,7999,0,0,0,0,0,0,0,15.57,16.77,2.2,4090,1773341,93
4,4,1333,93,90,0.4,0.6,160801,50962,0,0,0,0,0.6,0.2,0.2,35.27,101.2,2.2,572,1128707,91
1,0,1407,59,63,0.2,0.2,9532,14289,0,0,0,0,0,0.6,0.6,31.6,36.8,3,1225,1723778,96
7,0,1660,259,206,1.6,8,34805,30923,2.6,13.2,59.2,91.8,0.2,5.8,8.2,244.6,223,3,136,1688477,86
19,8,4413,146,107,2.8,9.8,309773,120556,0,0,0,0,0,0.4,0.4,241.8,242.6,4.6,949,1539846,76
404,2,5093,441,359,7.8,9.2,270723,60705,0,0,0,0,1,15,15.4,449,634.6,7.2,2471,1378088,68
1,0,1412,112,121,0.6,0.6,32016,40720,0,0,0,0,0,3.6,3.6,55.2,69.6,3,2511,1701450,91
1,0,1729,125,58,0.2,0.2,169465,22569,0,0,0,0,0,0,0,15.6,16.8,2.4,6122,1729688,95
16,1,1933,419,153,0.2,0.2,404583,184246,0,0,0,0,0.4,23.2,45.4,22.8,61,4.8,2811,1603837,90
71,95,1799,188,93,1,2.8,664266,115590,0,0,0,0,0.6,2.6,3,117,124.2,2.2,1950,1004462,88
17,24,917,168,61,0.8,0.8,561752,238652,0,0,0,0,0,0,0,65.87,86.23,2.8,1022,1756295,93
9,0,3170,444,385,9.42,2.81,239357,23472,0.6,0.8,0.8,0,0.4,0,0,439.48,639.88,1.2,207,1748329,77
21,14,4043,483,428,6,1.6,200212,31160,0.6,0.6,0.6,0,0,0.2,0.2,290.2,432.4,1,235,1074389,80
1,0,1423,104,65,0.2,0.2,4577,25310,0,0,0,0,0,11.6,11.6,28.2,45.4,2,631,1069803,94
20,30,1247,158,131,0.6,1.2,77944,30633,0,0,0,0,0,1.8,4.6,41.4,85,3.6,1360,1074344,92
22,13,2209,132,56,8.18,20.56,152594,18607,0,0,0,0,0,6.99,8.78,355.49,566.87,1,744,1098283,76
15,11,1243,154,50,4,4,947897,21624,0,0,0,0,0,0,0,172.6,286.2,2,3132,1845621,88
2,0,1734,89,61,1.2,2.8,39725,23738,0,0,0,0,0,7.6,8.6,81.2,138.4,1,1452,1085187,89
16,8,3665,293,271,6.41,4.81,190369,174297,0,0,0,0,0.2,12.42,13.23,410.42,565.73,1,725,988733,75
3,1,2428,149,108,0.4,0.4,20081,174651,4.8,5.2,5.2,0,0.6,1.6,1.6,32.8,58.2,2.4,237,1519549,94
1,0,223,13,21,0.2,0.2,5489,70655,0,0,0,0,0,0.2,0.2,22.2,18.8,1,7369,1862755,98
4,2,2065,171,133,1.6,1.4,47486,64173,0,0,0,0,0.6,2,2.2,103.6,131.2,2.5,531,1059970,89
34,13,5633,306,187,2.6,8,507057,151253,2.4,2.8,2.8,0,1.8,4.4,6.4,172.6,376.6,5.4,414,1314480,74
7,2,2570,277,119,2.58,4.37,250167,21618,8.55,60.24,134.39,419.88,0.4,96.02,96.62,152.09,460.83,1.3,118,1123723,82
5,2,1065,82,32,1.2,7.4,313886,8359,0,0,0,0,0,5,5.2,84.6,109,2,3223,1741526,92
9,2,1831,158,119,0.6,0.8,104249,56308,0,0,0,0,0,4.4,5.2,83.4,162,5.8,480,1521358,90
52,0,4682,357,222,12.6,34.4,290329,134230,12.8,58.6,138.6,330.8,0.6,56.6,67,504.2,943,3,134,1098146,51
177,197,2319,186,134,0.6,0.8,367421,41690,0,0,0,0,0,1.8,2.6,49.4,76.4,1.2,533,1094643,88
36,48,1667,95,78,0.4,0.4,18151,24364,0,0,0,0,0,3.19,4.59,34.53,39.92,550,91,9,0
5,2,2073,73,62,0.2,0.2,9212,28959,0.8,0.8,0.8,0,0.4,2.2,2.2,16.6,51.4,2,278,1014352,95
1,0,678,94,86,0.2,0.2,16341,28843,0,0,0,0,0,1,1.2,15.8,22.2,1.3,394,1091904,97
15,9,4803,327,309,1.4,2.99,168100,559019,1.4,2.59,2.4,0,1.2,17.76,23.35,94.01,304.79,1.5,534,992567,76
6,2,1705,154,172,0.2,0.2,159052,60606,0,0,0,0,0,1.4,2.2,21,41,5,2027,1367739,96
24,32,366,25,37,0.2,0.2,7746,113906,0,0,0,0,0,0,0,17.2,17.4,1.2,5685,1840018,96
2,1,452,116,58,0.4,0.4,255513,172909,0,0,0,0,0,2.2,2.8,36.2,42.2,2.8,4047,1827405,91
39,0,5830,921,784,3.6,1.8,417541,127394,3.4,23.4,82.2,150,0.8,32,44.2,159.8,421.2,3.2,147,1046022,69
14,1,1212,86,67,4.6,3.4,191330,105806,0,0,0,0,0,7.8,8.2,195.6,335.6,4.2,1253,1544406,89
12,1,2466,193,189,3.19,2,105786,83337,0,0,0,0,0,2.4,3.19,173.85,243.11,440,87,13,0
2,1,2648,199,159,1.6,2,115891,220023,0,0,0,0,0.4,10,14.8,131.6,248.6,3.4,498,1016256,83
31,0,1033,174,73,0.8,0.8,506006,16902,0,0,0,0,0,12,71.4,63.6,176.4,3.8,389,1718456,90
29,6,7029,678,599,7.78,3.59,528984,237007,9.18,48.1,137.33,286.23,2.99,52.3,79.04,453.89,662.67,9,190,1538338,53
6,1,2257,87,74,0.8,4.4,132983,35334,2.6,4.6,4,0,1.4,7.2,24,33,82,2,168,1024461,93
29,11,984,106,79,5.2,3.2,132091,47371,0,0,0,0,0,2,4.4,217.6,419.8,4.8,6101,1707683,87
3,1,1044,32,44,1.2,2.6,54971,146349,0,0,0,0,0,0,0,93,118,1.4,6888,1852709,93
5,4,796,58,51,0.2,0.2,16130,37792,4.01,6.41,5.61,0,1,1.8,1.8,19.24,59.52,2,234,1011745,95
21,33,744,77,22,0.2,0.2,254058,8938,0,0,0,0,0,0.2,0.4,15.6,17.4,1.6,1836,1752528,96
2,0,1260,88,63,1,1.2,46147,33738,4.8,6,6,0.6,1.2,10,10.4,85.6,176.2,1,171,1022195,93
13,4,5183,200,150,1.6,2.2,237284,93098,0,0,0,0,0,20.4,28,154.6,312.4,6.8,956,1306851,76
753,22,2350,146,111,2,0.6,259768,129649,0,0,0,0,0,25,25,97.6,136.2,2.2,4728,1845357,74
65,77,2089,183,143,0.8,1.4,143046,144665,0,0,0,0,0,1.4,2.6,68,142.8,3.4,791,1631507,86
1,0,1011,56,56,0.6,1,15493,18387,0,0,0,0,0,19,19,49.6,139,2.8,739,1089934,93
12,1,3039,191,121,7.4,23.8,158848,24306,1,1,1,0,0.6,4,4,269.6,495,1.8,287,1085333,74
6,1,2298,140,82,0.8,2.2,345233,10552,21.8,183.8,342.2,497.4,0.6,36.4,51,53.6,571.6,6.8,150,1314242,81
3,2,2490,325,227,0.6,2.2,211769,308763,0,0,0,0,2.4,11,12.6,54.4,146.2,2.2,410,1381683,89
6,4,1258,109,90,0.2,0.2,89056,23533,0,0,0,0,0,1.4,11.8,16.6,23.8,1.7,1785,1092926,94
2,1,214,10,14,0.2,0.2,9873,44773,0,0,0,0,0,0,0,15.57,16.77,1,7731,1866403,98
68,55,1596,181,170,2.2,1,56289,51077,19.84,44.49,96.39,190.18,0.4,26.45,51.3,113.23,228.46,1.5,160,951163,87
14,9,4058,263,227,7.01,4.41,173227,92769,2.2,3.61,23.85,43.29,1,4.01,4.41,311.82,482.57,2,293,1123827,75
1,0,1634,151,66,0.2,0.2,212436,200402,0,0,0,0,0,11.2,11.2,20,47.8,4.8,2524,1604440,94
7,1,4504,303,255,1.2,1.8,164442,165346,19.4,42.6,57.8,54.4,0.2,9.6,17.8,132.2,136,1.4,150,1000069,80
10,3,417,23,40,0.4,0.4,26568,27852,0,0,0,0,0,0,0,32,38.6,1,6217,1856637,98
0,0,1774,100,66,0.4,1.8,109071,26956,10,17.2,24.8,47.2,2.6,1.2,1.2,33,58.6,1,176,1009816,91
80,48,2115,100,118,1.2,1.6,59217,109468,4.2,16,33.8,38.8,1.4,6.6,12.4,184.2,103.6,4.8,131,1597446,89
5,2,2929,387,204,2.6,2.6,288065,215294,14.4,29.6,26.4,11,3.6,2.2,2.6,142,249.2,2,315,1130874,81
3,1,3629,244,127,0.4,0.4,863112,81425,0,0,0,0,0,0.4,0.6,53.8,38,3.6,1376,1542600,91
1,1,212,18,28,0.2,0.2,7031,19891,0,0,0,0,0,0,0,15.6,16.8,1,7364,1867155,98
30,43,3816,139,157,0.6,3.2,47471,329880,0.2,0.2,0.2,0,0.2,12,12.6,24.6,70.4,2.4,2097,993981,87
5,1,4402,697,228,2.6,5.2,336839,31786,1.6,1.6,1.6,0,1,20.8,33.2,143,291.6,1.3,275,1135856,81
7,0,3851,377,302,5.96,2.19,189893,18213,0,0,0,0,0,0.99,1.99,273.76,457.06,1,1970,1070584,77
26,27,2912,454,369,7.4,2,206378,14665,0,0,0,0,0,0,0,365.8,525,3,11640,1881640,80
3,1,2193,97,80,0.4,0.4,6145,51522,0,0,0,0,0,0,0,34,34.4,2,3257,1657443,96
30,6,5661,339,186,5.19,10.98,275673,49066,5.59,14.17,50.3,99,4.19,7.78,8.98,318.76,497.01,4,144,1456497,73
1,0,2832,131,92,0.2,0.2,9102,53734,0,0,0,0,0,0.4,0.4,15.6,23.6,2,506,1629285,95
4,4,2015,67,68,0.4,0.4,5027,16398,0.4,0.4,0.4,0,0.6,4.2,4.2,32.4,44.6,2.4,224,1017845,95
3,2,1872,114,94,0.2,0.2,93509,29910,0,0,0,0,0,1.4,1.8,57.31,27.05,1,874,1054637,95
7,1,2544,135,126,1.2,2.4,69693,23159,0,0,0,0,0,2.6,2.8,87,143,4,2892,1375262,91
14,12,6140,319,203,0.8,0.8,151498,233048,0,0,0,0,0,4.2,5,58.8,101.8,3.8,841,999741,81
22,13,3581,211,134,1,1.2,312204,31194,0,0,0,0,1.2,4.4,5.4,90.6,164.8,4.2,871,1529306,90
1,0,1704,82,159,0.2,0.2,59686,170281,0,0,0,0,0,5.19,7.19,12.77,17.56,1.4,7735,1867811,94
42,58,2302,145,125,0.4,0.6,10686,50059,0,0,0,0,0,10.22,10.42,32.26,92.38,3.8,336,1064146,90
5,0,2392,234,182,1.4,1.6,352015,308529,18.76,65.67,132.14,256.09,0,31.54,61.28,69.66,113.77,2,123,1057613,85
277,296,3809,566,472,7.4,6.4,459817,349319,16.4,39.6,93.8,149.4,4.6,52.6,81.2,350.8,784.2,4.8,207,1039954,56
1,1,484,53,27,0.4,0.4,133297,20706,0,0,0,0,0,2,3.8,31,43,1,8767,1835240,97
17,23,225,13,13,0.4,1.6,17132,12514,0,0,0,0,0,0,0,19.8,23.8,1.2,4179,1821682,94
4,2,1604,179,73,1.8,2,51542,16999,0,0,0,0,0,2,3.8,118.2,151,2.3,693,1069450,90
1,0,310,43,22,0.8,1,242869,14502,0,0,0,0,0,0,0,48.6,66.6,1.2,7202,1874066,95
76,71,3089,185,139,0.2,0.2,67708,59295,3.4,15.4,60.6,77,0,16.8,28.4,17.4,59.2,2,126,1065362,84
17,0,4962,546,485,8.2,2.2,229511,27746,0,0,0,0,0.2,3.4,3.6,384.8,589.4,1.5,232,1069243,74
2,1,1338,82,48,0.2,0.2,197875,12946,0,0,0,0,0,0.6,1.2,23.6,24,1,5579,1832957,96
8,0,3934,407,137,7.6,8.2,129213,18723,2,4.4,21.6,37.6,0.4,4.4,4.8,331.8,818.8,1.3,181,1035285,65
12,11,3773,229,154,0.2,0.2,161126,35443,2.59,3.99,3.99,0,0.2,5.19,7.98,116.97,199.4,2,257,998285,88
35,1,672,62,57,0.2,0.2,1791,8352,0,0,0,0,0,0.2,0.4,20.4,18.6,2.2,4046,1710048,97
3,2,1997,239,91,1,1.2,998097,93669,0,0,0,0,0,2.6,3.4,88,120.8,2.8,2730,1089893,86
23,13,1379,99,90,0.4,0.4,41732,84195,3,7,7,0,1.2,3.6,4.2,33.8,46.2,2.4,213,1719302,96
1,1,178,12,13,0.2,0.2,7021,5203,0,0,0,0,0,0,0,15.6,16.8,1,7382,1865536,98
1,0,749,81,138,0.6,0.6,289878,27455,0,0,0,0,0,18.6,18.6,50.4,106.8,3.2,1084,1716637,95
5,1,1596,182,107,0.2,0.2,818686,79474,9.58,36.13,55.49,73.45,1.6,88.82,154.69,16.97,97.6,4.4,303,1328899,81
1,1,1342,153,79,0.2,0.2,75258,19540,0,0,0,0,0,1,1.8,39,62.8,2.2,422,988357,93
47,44,1484,77,71,0.6,0.6,26243,27853,0,0,0,0,0,0.4,0.4,39.6,47.2,3,10789,1382502,95
26,34,3007,113,190,0.2,0.2,12781,31510,0,0,0,0,0,0.2,0.2,15.57,16.77,2.2,224,1705333,93
7,7,3572,241,189,0.8,2.2,448266,258824,0,0,0,0,0.2,33.6,33.6,33.6,94,6.2,2044,1640795,83
1,0,1411,314,145,0.2,0.2,6590,26933,0.4,0.4,0.4,0,0.2,0.2,0.2,15.4,23.2,2,135,1057440,92
3,0,437,38,29,2,2,59422,19164,6.2,6.2,6.2,0,0,1.6,1.6,167,151.4,3,152,1783864,84
10,8,1697,159,124,0.2,0.2,367223,88343,0,0,0,0,0,3.6,4.2,20.2,19.2,3.4,4712,1671243,92
5,0,594,107,67,2,2,46657,16271,0,0,0,0,0,0,0,76.6,132.2,2,1263,1767294,88
62,77,2892,164,100,3.4,5,158542,45853,5.8,7.4,7.4,0,2.4,11.2,12.2,193.6,461.4,3.5,258,1019354,80
13,3,2120,277,214,0.8,2.2,62230,30983,0,0,0,0,0,1.2,1.2,43.6,82.2,2.2,3105,1737642,89
6,3,320,21,77,0.6,1,23609,116219,0,0,0,0,0,0,0,41,53,2,6521,1705557,97
1,0,1272,132,96,0.6,1.2,264635,27883,0,0,0,0,0,3.8,6.8,33.4,83,1,1200,1131838,91
0,0,887,115,51,0.2,0.2,132347,125126,0,0,0,0,0,0,0,15.6,17.6,3.6,1369,1755973,96
64,84,6784,279,244,2.2,2,360337,273583,19.36,45.51,73.65,97.41,2,18.56,28.74,125.55,230.94,2,139,1002892,75
3,1,3745,155,180,0.2,0.2,17499,102233,0,0,0,0,0,8.4,8.6,18,63.6,1,684,1061171,91
5,1,928,136,42,1.6,2,339827,25101,0,0,0,0,0,6.8,7.4,116.6,166.8,1.6,7607,1879741,93
2,2,2264,131,104,0.2,0.2,5816,20602,0,0,0,0,0,0,0,17.4,17.8,2.2,3116,1707682,95
5,2,4617,460,217,1.2,1.2,122675,148030,0,0,0,0,0,6.99,7.39,78.44,164.87,3,1894,1001723,84
6,3,2514,161,140,1.8,3,216786,186596,0,0,0,0,0,1.2,1.4,123.6,225,4.8,1565,1615507,88
10,6,3269,216,143,2.6,7,60686,42719,0,0,0,0,0,0.4,0.4,208.8,242,2.4,647,1536179,81
94,57,2937,259,214,4,6.2,180958,92968,0,0,0,0,0.6,2.4,2.4,217,362.4,2.4,541,1318082,82
3,0,1036,117,28,2,2.8,231364,17195,0,0,0,0,0,0.6,0.6,151,202.8,1.4,1001,1762766,89
89,53,2558,211,189,0.6,1,215246,121020,0,0,0,0,0.2,13.97,17.37,236.93,171.06,990,84,16,0
2,1,785,48,44,0.4,1.4,39338,13540,2.6,5.2,5.2,0,0.6,0,0,53.8,82,2,279,992654,96
6,4,3096,226,119,0.8,1.4,300310,78270,5.8,12.2,28.4,37.8,1.6,0.6,0.6,77.4,188.8,6.6,143,1585784,91
13,6,3069,173,94,1.4,1.6,131542,105250,0,0,0,0,0,3.4,5.4,141.6,125.4,4.4,2549,1576858,89
45,53,623,24,51,1.8,1.8,41854,212631,0,0,0,0,0,1.6,2.4,122.8,212.4,2,5071,1841507,88
72,47,3260,327,161,9.6,8.6,182659,86331,12.4,40.2,81.2,212.2,2.8,8.6,24,437.6,792.6,1,153,1062189,70
3,0,1008,72,58,2.2,3.59,53647,14442,2.2,6.99,10.58,17.17,0.2,0,0,162.67,198.4,2.2,211,997396,94
10,1,3917,490,883,8.38,3.59,286623,132176,7.78,7.78,7.78,0,0.2,0.8,0.8,464.27,611.98,2,245,1802988,65
55,75,3010,337,149,3.6,4,226170,131109,11.2,45.2,131,269.2,0.6,14.8,26.8,202.2,378.8,2,152,1073067,81
32,46,2016,153,132,0.6,1.6,23334,18460,5.41,5.61,5.61,0,3.81,14.23,14.23,35.67,88.98,1,272,1026328,93
19,28,488,138,34,0.2,0.2,178356,159984,0,0,0,0,0,0,0,14.51,12.92,2.2,5481,1817940,98
0,0,190,19,28,0.2,0.2,450,11459,0,0,0,0,0,0,0,15.63,16.83,1.6,7368,1869294,98
0,0,2635,141,156,0.2,0.2,5803,19417,0,0,0,0,0,0,0,15.57,16.77,2,280,1705852,95
16,11,1869,177,115,1.6,3.2,33870,57258,22.2,41,95.6,125,16,34.2,43.4,134.2,273.6,1.5,139,988286,86
1,1,189,10,13,0.2,0.2,7004,7560,0,0,0,0,0,0,0,15.6,16.8,1,7650,1869904,98
12,16,413,19,11,0.2,0.2,8327,2462,0,0,0,0,0,0.2,0.2,13,16.8,1.4,4607,1828310,98
20,14,2173,460,246,1.4,2.2,626503,563710,0,0,0,0,0,0.6,0.6,87.37,131.66,745,91,9,0
15,22,1561,85,87,0.2,0.2,29881,61900,0,0,0,0,0,1,1.6,15.6,17,1.6,4236,1780024,89
1,0,502,47,53,0.2,0.2,4534,26789,0,0,0,0,0,0,0,15.6,17.2,1.5,379,1091186,96
1,0,2792,411,245,0.6,2,182393,43918,0,0,0,0,0.4,1.6,1.8,55.8,137.2,1,680,1120920,83
43,60,3084,261,155,1.4,3.8,21092,62289,3.2,4.8,4.8,0,0.2,1,1.4,110.4,137.8,2.6,274,1537773,90
6,2,1197,113,133,0.6,0.6,83006,85799,0,0,0,0,0,1,1,58,95.2,2.2,1044,1544781,95
2,1,332,54,30,0.2,0.2,88639,6183,0,0,0,0,0,0.2,0.4,20.84,18.84,1,588,1736382,98
2,0,2585,203,145,0.6,0.6,329604,126738,1,1.8,1,0,0.8,29.46,30.46,49.9,194.39,1,451,1057294,86
40,38,2674,251,114,5.4,16.2,458665,19089,7.2,33.2,111.8,221.6,0,48.6,107.2,209.6,408.2,2,134,1102896,72
2,0,2959,372,250,1.4,1.4,946962,160148,9,37.6,87.6,228.8,0,31.4,49.6,82,194.8,1,152,1034645,82
29,39,239,32,24,0.4,0.8,1216,6747,0,0,0,0,0,0,0,33.53,33.93,1.2,7038,1848915,95
7,6,3970,367,169,1.4,3.2,580469,69074,2.4,3.2,3,0,1.2,18.6,22,69.8,287.2,3.4,415,1095523,82
9,1,1720,120,127,1,2.79,295270,85183,0,0,0,0,0.2,5.79,5.79,78.24,169.86,2,579,1064374,91
3,3,2070,176,118,0.6,1,19761,26919,0,0,0,0,0,2.79,2.99,56.69,96.21,2.3,499,1119318,91
1,0,843,83,56,0.4,0.6,73773,21665,0,0,0,0,0,0.4,0.4,29.2,150.4,4,625,1032739,96
59,45,1503,113,76,1.8,1.8,322275,27068,0.6,0.6,0.6,0,1.2,6.81,18.24,128.46,251.9,1.8,499,1104940,86
8,1,2025,315,249,6.4,2.4,412247,27624,0,0,0,0,0,3.8,7,305.8,446.8,2,5317,1860229,84
119,0,2773,289,109,13.2,38.8,104786,39867,0,0,0,0,0.6,65.2,65.2,488.4,916,1.5,821,1086093,56
0,0,406,36,49,0.2,0.2,29231,39596,0,0,0,0,0,1,1.4,14.63,17.43,1.2,1839,1770817,88
19,17,5367,374,258,1.2,1,359434,97984,28.34,50.7,96.81,136.13,15.77,52.3,68.66,168.66,325.15,1.3,145,1002831,73
0,0,2128,206,137,0.4,0.4,164827,42642,5.6,7.8,7.8,0,0.8,1.8,2,48.4,116.6,1.3,314,1018701,89
2,1,1169,157,68,1,1.4,132714,12006,0,0,0,0,0,0.4,0.4,80.2,100.4,2.6,1501,1717016,92
2,1,876,30,29,0.2,0.2,21116,41098,0,0,0,0,0,1.4,2.6,15.6,16.8,1,4609,1828424,96
1,1,2197,237,135,0.6,0.6,134759,106978,0,0,0,0,0.4,15.57,15.57,124.35,179.44,2,2186,1006133,87
2,1,1420,104,77,0.2,0.2,8669,23573,0.4,0.4,0.4,0,0,1.2,1.2,15.8,23.4,2.5,178,1085574,96
6,1,4020,498,166,0.6,0.6,122720,183984,0.2,0.2,0.2,0,0,52.2,52.2,30.8,244.6,1,449,1011210,87
7,6,1844,103,73,0.2,0.2,29186,26099,3.01,4.01,3.61,0,0.6,2.61,2.61,17.64,31.46,155,95,5,0
11,2,2463,113,135,0.2,0.4,175415,121252,1.8,3.61,8.02,40.08,0.8,1.2,1.4,31.06,107.62,2.3,326,1065201,93
8,1,3287,352,198,6.6,19.6,41143,56011,4.6,5.4,12.2,21.4,0,7.8,11.2,228.2,402.6,1.5,132,1114618,74
37,16,3666,627,255,4.2,4.4,591437,86958,19.2,57.6,87.8,89.2,6.6,23.6,31.2,275.2,591.6,1.5,212,988462,72
2,1,1436,93,81,0.2,0.2,287757,47872,12,24.6,52,120,0,31.4,60.8,20.6,28.2,148,92,8,0
39,56,2165,175,188,0.2,0.2,6088,38736,5.19,7.19,5.99,0,1.8,2.4,2.4,17.56,52.69,3,203,1021519,92
